0,1,2,3,4,6,7,7,6,7,9,10,11,12,13,13,13,15,15,12,12,15,16,16,19,14,11,13,16,12,12,17,23,23,28,28,30,29,31,35,36,36,35,35,35,38,41,39,45,46,46,49,49,49,50,50,50,52,53,52,53,53,53,50,45,37,37,47,52,54,55,57,59,60,62,62,63,57,42,45,56,64,67,63,61,60,47,45,56,68,72,75,76,77,79,82,85,88,90,90,92,92,89,84,84,85,83,76,58,62,88,98,100,97,93,90,96,100,106,105,107,108,108,108,108,107,109,107,104,102,106,99,91,91,96,100,104,107,111,112,107,107,104,105,104,106,105,107,107,108,114,105,99,102,100,99,110,112,113,112,111,113,107,94,91,107,111,111,111,105,105,108,108,108,108,108,108,108,108,107,108,108,108,106,106,106,100,95,97,101,102,97,102,103,103,103,103,102,101,102,100,98,97,97,98,97,94,97,97,97,97,97,97,97,95,95,95,95,92,89,89,89,87,82,85,86,87,87,89,89,89,88,86,84,84,85,84,85,85,85,85,85,83,81,81,81,80,79,82,81,80,81,80,80,74,76,77,76,75,75,76,78,75,74,71,72,73,73,73,73,73,71,72,72,70,66,69,68,67,67,67,66,66,65,64,60,58,58,61,57,55,58,57,58,58,57,58,58,58,52,44,52,53,45,42,48,49,50,50,44,33,32,39,44,41,38,40,40,40,41
1,2,3,4,4,5,7,8,8,10,12,13,14,15,15,13,15,15,17,19,19,20,20,20,22,22,20,20,21,18,17,17,15,10,17,18,24,26,28,31,32,33,34,37,38,41,42,43,46,46,46,50,50,51,53,54,55,54,53,55,55,53,58,59,57,56,51,45,40,42,49,56,58,59,63,60,61,64,64,55,47,50,64,78,80,79,74,64,47,42,51,61,70,73,78,84,86,89,92,92,92,90,87,85,86,90,87,90,92,86,78,80,89,94,98,98,105,108,107,107,108,108,108,103,104,104,109,112,111,110,109,103,105,111,111,110,113,113,113,112,107,103,98,99,101,108,109,111,111,113,113,107,108,107,106,110,114,114,114,114,113,110,109,108,100,107,111,111,111,109,107,106,107,103,103,105,105,104,104,106,104,102,106,106,104,105,97,96,96,97,93,100,102,100,96,101,97,94,99,100,99,97,98,96,97,97,95,97,97,94,93,96,97,96,96,94,93,92,91,91,89,87,90,91,87,85,86,88,89,89,88,87,86,85,85,86,86,85,85,85,85,86,86,83,82,83,81,80,82,80,79,80,81,83,82,79,79,79,79,78,77,78,76,75,75,77,74,68,72,73,72,71,72,70,70,70,69,69,69,69,68,68,67,65,65,63,61,61,62,58,53,59,58,57,58,56,58,58,58,56,49,53,52,47,47,52,53,53,49,42,33,32,40,44,43,42,43,42,44,46
1,1,3,4,4,5,5,8,10,11,13,14,14,17,18,17,16,19,22,22,20,22,25,26,24,24,24,24,23,22,25,24,21,15,15,20,24,26,27,27,27,25,26,28,28,35,39,42,44,47,48,50,51,51,52,52,55,54,55,57,57,59,60,60,59,58,59,60,56,51,42,42,51,57,64,63,62,64,68,70,64,56,50,58,68,77,80,79,77,67,52,52,64,70,76,83,89,93,95,93,88,88,90,89,91,95,97,95,100,106,102,93,73,71,91,98,103,104,98,104,108,108,108,101,101,96,98,107,111,105,98,107,110,112,106,101,106,104,101,101,101,105,108,101,101,112,114,114,114,114,113,113,114,114,110,113,113,113,114,114,110,109,113,115,105,104,112,111,111,111,111,111,111,106,109,102,101,98,104,106,104,98,98,100,98,97,95,103,106,97,90,93,96,99,103,103,102,103,104,102,100,100,100,98,99,98,96,97,97,95,92,95,96,95,93,92,90,90,89,87,90,90,90,90,89,84,87,90,89,88,89,87,87,86,86,86,86,85,85,86,86,86,85,84,82,81,82,83,82,82,81,79,79,82,82,79,79,80,79,77,78,78,73,74,76,77,74,74,73,73,75,73,73,72,72,72,71,70,69,69,69,69,67,65,65,66,62,60,60,61,59,60,57,58,58,59,58,58,58,49,43,50,54,55,55,55,55,53,49,48,41,37,44,46,44,45,44,44,44,44
1,1,3,4,4,5,5,8,11,12,13,15,17,18,19,19,19,21,22,21,22,23,26,27,28,28,29,29,25,25,27,26,23,19,16,17,21,26,31,33,32,33,33,31,29,30,30,34,41,46,48,51,54,54,56,56,56,56,57,58,59,61,60,59,60,60,61,62,65,63,61,55,50,48,55,64,70,68,68,72,69,69,62,44,47,66,75,79,79,79,75,69,67,71,77,89,95,93,93,95,95,97,98,96,98,103,102,101,96,104,108,107,105,101,90,77,88,101,108,108,107,107,108,108,108,104,104,107,112,112,111,113,114,113,107,107,111,111,111,110,110,111,111,108,107,112,114,113,112,114,114,114,114,114,114,114,113,114,113,114,114,114,114,114,114,107,105,109,110,111,110,108,109,111,111,107,102,105,113,109,105,105,103,102,103,100,102,111,111,110,106,105,101,95,95,102,104,104,104,99,98,101,102,102,102,99,95,97,97,89,84,91,93,93,95,95,93,94,94,93,94,93,91,90,91,88,89,88,90,89,90,88,86,85,86,86,87,86,86,87,87,86,85,85,83,79,81,83,82,82,82,80,82,83,83,82,81,80,77,75,77,78,75,74,74,76,74,76,74,75,74,70,73,74,74,73,73,70,67,68,69,68,68,69,68,69,64,59,61,62,62,63,62,63,61,60,59,56,56,47,44,52,55,55,54,52,53,51,49,52,43,38,47,48,46,44,43,42,42,43
1,1,3,4,4,5,5,8,9,10,11,13,15,16,19,20,20,21,22,22,24,26,27,27,28,28,30,31,31,33,32,33,29,28,25,22,15,18,24,28,32,32,35,39,40,39,36,36,39,43,46,49,51,55,56,56,58,59,60,61,61,62,62,61,63,62,63,65,65,63,64,64,62,56,55,63,67,73,75,74,71,70,72,70,63,56,58,71,79,80,79,76,74,76,80,90,94,90,90,97,97,93,95,97,99,100,97,104,103,99,98,101,108,109,108,100,85,84,94,102,104,105,106,107,108,109,111,114,113,114,115,113,114,111,105,109,113,114,114,113,110,109,110,107,108,112,114,108,105,109,109,113,114,114,112,113,114,114,112,114,113,107,107,111,109,102,89,99,110,111,106,107,110,111,110,107,109,109,113,107,108,106,109,111,111,104,102,111,111,110,109,110,110,107,91,95,102,100,102,101,102,102,102,99,101,99,96,97,97,95,92,93,97,97,97,97,96,96,96,96,95,94,92,91,92,92,92,89,91,90,91,90,88,88,90,90,90,88,88,88,88,87,86,86,85,85,84,77,83,83,82,82,82,83,83,82,83,82,79,77,77,77,78,76,74,76,76,77,75,78,76,71,72,74,73,71,70,70,69,70,69,68,68,69,69,69,65,62,63,63,63,64,63,63,60,60,61,61,58,44,45,55,55,55,53,50,51,51,51,50,37,36,45,47,45,43,48,46,44,45
1,1,3,4,4,5,5,8,8,8,9,10,11,12,17,20,19,21,24,24,26,27,27,28,29,30,31,32,33,35,34,36,36,38,37,33,30,27,21,17,24,32,38,40,40,40,40,40,42,46,47,49,50,55,57,57,59,60,61,62,62,62,64,64,64,64,65,66,64,68,67,66,65,67,64,65,68,71,74,75,75,75,74,77,79,74,60,52,64,74,80,80,81,83,82,86,96,97,97,95,92,91,92,94,97,103,106,107,104,102,104,106,108,108,108,107,103,89,81,85,90,95,95,104,114,114,114,106,102,111,109,103,113,114,113,111,111,114,113,109,107,109,112,108,110,114,114,113,113,113,107,102,103,104,101,107,111,106,111,115,106,99,109,110,108,105,97,89,103,110,106,111,111,112,112,109,112,110,113,111,110,104,106,110,111,111,110,110,110,110,106,104,106,105,97,89,89,93,101,104,101,98,101,103,105,101,95,96,97,97,97,95,94,96,97,96,96,93,91,94,92,92,92,92,91,90,91,90,93,91,91,90,90,89,90,89,87,86,86,87,88,87,86,86,85,85,85,83,84,83,82,82,82,82,82,82,81,80,78,75,76,77,79,77,74,77,75,75,74,78,78,76,73,74,73,70,68,70,70,69,69,69,69,69,68,68,65,62,63,63,63,63,62,63,62,62,61,61,57,42,46,54,55,55,53,50,52,52,50,47,37,35,41,46,46,47,50,48,44,44
1,1,1,1,1,3,6,7,8,9,9,9,11,10,12,17,17,20,23,24,25,27,28,28,30,31,31,32,34,35,36,38,37,39,40,39,35,36,34,30,25,23,24,29,35,38,40,39,37,44,50,51,51,53,54,57,59,61,60,62,63,63,62,62,64,67,68,68,67,67,70,66,67,70,70,67,70,69,71,74,76,76,77,80,80,81,79,72,55,50,66,77,82,85,84,84,96,97,96,95,93,95,92,93,94,100,105,103,105,108,108,107,106,107,97,96,97,101,100,92,93,96,98,106,113,111,110,106,109,112,111,113,114,114,114,114,114,114,112,109,109,114,114,113,111,113,114,114,114,114,111,107,102,106,110,113,114,113,114,114,110,108,108,107,106,105,109,99,85,96,106,106,106,110,112,111,111,112,114,110,110,110,112,112,111,111,111,109,106,109,104,101,109,111,108,109,103,97,106,105,103,102,104,105,104,100,96,96,97,97,97,92,83,91,97,96,95,94,93,94,94,95,97,94,91,92,92,90,93,90,92,89,88,88,89,90,87,88,88,87,86,86,86,86,87,87,87,85,85,83,84,83,83,83,82,82,80,81,80,74,76,79,79,78,78,79,78,77,77,78,75,73,73,75,74,72,72,70,69,70,69,69,69,69,67,69,68,65,65,64,63,64,63,63,62,61,62,62,55,47,51,54,55,55,53,52,52,53,50,49,40,33,46,48,48,50,50,50,48,46
5,5,5,5,3,3,4,4,6,8,11,11,12,11,12,14,13,12,15,19,22,23,26,28,29,30,33,34,34,34,36,38,40,41,41,40,38,38,41,42,41,37,30,25,20,20,27,32,31,36,38,47,50,52,55,57,58,61,61,63,62,63,63,64,67,68,68,67,68,69,71,70,74,74,72,72,74,74,75,77,76,77,79,80,81,84,87,87,79,70,56,60,72,80,89,87,94,96,96,97,94,92,90,92,93,94,102,104,105,107,106,108,108,108,107,106,106,108,107,103,109,105,100,99,100,108,114,114,114,114,114,114,112,114,114,107,113,114,111,107,107,111,111,112,110,111,114,114,114,114,113,114,114,114,114,113,112,113,112,109,113,114,111,108,107,106,113,114,98,85,95,105,112,111,110,110,108,108,112,114,114,114,114,109,103,104,108,108,110,112,109,107,112,113,113,114,113,107,108,109,105,105,105,102,102,102,99,95,96,95,94,95,92,97,97,100,99,97,101,98,95,95,96,92,95,96,96,96,94,91,95,95,92,89,88,91,91,89,89,90,89,88,86,85,85,86,87,85,85,84,85,83,83,83,82,81,81,82,82,80,78,77,78,79,79,78,78,79,78,79,76,74,74,75,75,74,72,73,72,70,72,72,70,68,68,70,70,66,63,64,64,63,64,64,62,61,61,61,56,47,50,53,55,55,54,50,50,52,49,48,42,42,46,48,47,49,50,49,46,44
9,9,9,9,9,9,8,8,8,8,7,7,11,12,13,15,17,17,17,19,19,19,21,26,29,29,31,31,33,33,35,37,39,41,43,43,43,43,44,45,44,45,43,39,36,27,17,15,22,30,29,34,41,48,52,55,57,60,61,63,63,63,62,62,66,67,66,66,68,70,69,72,76,75,73,74,75,75,75,76,77,80,82,81,81,83,87,85,86,86,80,73,57,61,76,85,92,92,93,97,97,94,91,93,94,100,104,104,98,101,104,101,103,107,106,104,101,108,110,111,111,109,109,111,112,112,114,111,108,113,111,101,101,111,113,110,114,114,113,112,110,110,108,108,112,114,114,114,114,114,114,114,112,114,114,111,111,114,113,113,114,114,109,112,114,113,114,114,114,102,87,96,108,109,106,110,113,110,112,114,114,113,112,108,109,111,109,111,113,113,113,113,112,113,112,111,102,102,109,111,107,103,103,103,103,103,102,98,102,104,104,107,109,104,96,102,102,101,102,102,97,97,99,98,99,97,95,96,95,95,95,95,93,90,89,92,89,91,91,88,92,92,90,89,86,86,86,86,85,86,87,83,83,83,82,81,81,81,82,79,80,77,77,79,76,76,78,80,80,81,77,75,77,75,75,76,74,74,73,71,73,73,73,73,69,70,69,66,66,63,63,65,63,64,65,66,63,61,59,49,50,55,58,57,56,51,50,52,51,52,48,44,47,50,48,49,48,48,49,48
10,10,10,10,11,11,12,12,13,14,14,15,14,14,13,12,11,14,17,18,19,17,17,21,23,25,28,31,32,33,34,37,41,44,44,43,44,47,49,48,48,48,48,47,45,45,42,35,23,19,19,20,28,38,42,46,49,52,54,59,60,62,64,64,65,66,67,67,68,69,68,72,74,76,76,75,75,75,75,75,78,81,82,81,79,83,87,86,85,86,85,85,87,81,67,67,79,92,98,97,97,91,89,93,100,106,105,105,103,105,105,101,99,101,103,106,110,111,110,110,111,111,114,114,113,108,114,114,112,111,108,105,106,112,114,114,114,113,111,112,113,114,113,113,114,114,114,114,114,113,108,111,112,114,114,114,114,114,114,113,113,114,114,114,114,113,113,114,114,113,100,91,100,106,106,112,114,114,113,111,113,114,113,114,114,114,112,113,114,114,113,108,105,101,101,101,101,109,111,110,104,99,102,105,104,103,102,101,107,108,108,108,108,99,85,87,96,98,102,102,100,98,98,98,99,99,97,94,94,94,94,94,92,90,91,94,92,92,92,92,92,92,92,92,91,88,87,86,86,87,88,83,83,83,82,82,81,81,82,81,82,81,80,80,80,81,80,79,79,81,78,77,78,76,76,77,76,73,73,74,73,72,70,69,71,70,69,70,67,66,66,67,65,65,66,66,65,63,63,52,52,58,60,58,57,56,54,53,53,52,48,49,50,53,51,50,50,50,50,50
8,7,8,8,6,10,11,10,13,14,15,16,17,20,20,17,18,19,19,16,17,19,20,20,21,22,24,25,25,30,34,40,42,43,45,45,48,48,50,50,50,50,50,50,49,50,50,49,44,39,30,19,20,29,31,36,43,40,41,46,48,50,53,56,63,64,66,67,68,70,73,73,72,76,74,75,77,76,75,76,79,81,81,81,78,84,87,89,90,89,88,89,90,92,90,80,67,70,88,97,98,96,93,94,96,101,105,105,105,105,105,105,109,108,107,110,111,111,106,106,111,114,114,114,114,114,114,113,110,113,112,113,114,114,114,114,108,106,110,112,112,114,114,114,112,113,113,114,114,113,113,114,113,114,112,114,114,114,114,114,114,114,114,114,114,113,114,114,112,112,111,109,102,101,106,113,114,113,111,110,110,110,113,114,114,114,114,114,113,113,114,113,112,110,112,110,112,114,107,103,104,109,113,113,107,103,105,107,108,108,108,107,107,107,105,98,101,102,102,102,100,97,96,94,99,98,96,91,92,94,94,94,94,93,94,95,95,95,95,94,92,91,91,92,90,90,89,87,87,88,88,84,85,84,85,85,83,82,82,82,84,84,80,79,81,81,81,79,80,79,77,77,75,76,77,76,74,74,75,75,75,74,72,70,70,72,71,70,69,69,69,69,66,65,65,64,65,66,62,56,57,62,63,60,58,56,55,55,55,53,50,50,50,52,52,50,50,48,47,48
